yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2002,116,11,150000,2,1,2,94110,0,0,0,0,0,0,1,0,0,1
2006,111,131,150000,8,1,27,98708,0,0,0,0,0,0,1,0,0,1
2006,231,15,150000,12,3,2,66386,0,0,0,0,0,0,1,0,1,0
2004,140,3,150000,4,6,0,26817,0,0,0,0,0,1,0,0,0,1
2018,235,182,150000,6,1,20,47166,0,0,0,0,0,0,1,0,1,0
2003,192,15,150000,10,1,2,63654,0,0,0,0,0,0,1,0,0,1
2001,150,160,150000,7,3,37,71549,0,0,0,0,0,1,0,0,1,0
2008,101,100,90000,7,1,10,72768,0,0,0,0,0,0,1,0,0,1
2004,150,11,150000,11,3,2,49377,0,0,0,0,0,1,0,0,1,0
2004,239,93,150000,4,3,20,88161,0,0,0,0,0,0,1,0,1,0
1998,220,28,150000,8,1,1,42799,0,0,0,0,0,0,1,0,0,1
2000,144,155,150000,5,1,24,45659,0,0,0,0,0,1,0,0,1,0
2011,190,39,150000,4,3,29,8134,0,0,0,0,0,0,1,0,0,1
2005,116,6,150000,8,1,2,46446,0,0,0,0,0,0,1,0,0,1
2009,120,55,125000,8,1,5,47239,0,0,0,0,0,0,1,0,0,1
2002,107,10,150000,5,3,25,65934,0,0,0,0,0,1,0,0,0,1
2010,184,93,150000,3,1,20,70193,0,0,0,0,0,0,1,0,1,0
2006,170,160,150000,4,3,37,1477,0,0,0,0,0,1,0,0,0,1
2010,160,113,90000,10,1,37,63934,0,0,0,0,0,0,1,0,0,1
1997,193,217,150000,10,1,38,28832,0,0,0,0,0,1,0,0,1,0
2007,140,160,150000,1,3,37,79241,0,0,0,0,0,1,0,0,0,1
2009,245,11,150000,3,3,2,85125,0,0,0,0,0,1,0,0,1,0
2011,122,6,100000,12,1,2,41379,0,0,0,0,0,0,1,0,0,1
2004,143,57,125000,4,1,20,7616,0,0,0,0,0,0,1,0,1,0
2004,115,207,150000,3,1,37,33729,0,0,0,0,0,1,0,0,1,0
1995,116,11,150000,3,1,2,24159,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,8,3,37,79112,0,0,0,0,0,0,1,0,0,1
2008,170,6,100000,6,1,2,66287,0,0,0,0,0,0,1,0,0,1
2003,116,113,150000,10,1,37,33775,0,0,0,0,0,0,1,0,0,1
2005,140,28,150000,7,3,1,73333,0,0,0,0,0,1,0,0,1,0
2003,100,100,150000,5,3,10,56288,0,0,0,0,0,0,1,0,0,1
2006,105,207,150000,7,3,37,45309,0,0,0,0,0,1,0,0,0,1
2004,150,39,150000,7,1,29,4155,0,0,0,0,0,0,1,0,0,1
2002,122,219,150000,1,1,24,13187,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,7,1,24,78658,0,0,0,0,0,1,0,0,0,1
1999,116,219,100000,12,1,24,60386,0,0,0,0,0,0,1,0,1,0
2013,140,200,100000,10,3,31,6188,0,0,0,0,0,1,0,0,1,0
1997,101,219,150000,4,1,24,45886,0,0,0,0,0,0,1,0,1,0
2007,105,179,150000,7,3,31,65933,0,0,0,0,0,0,1,0,0,1
2009,160,119,125000,5,3,24,33719,0,0,0,0,0,0,1,0,0,1
2003,179,113,150000,5,1,37,89160,0,0,0,0,0,0,1,0,0,1
1998,125,57,150000,3,3,20,53489,0,0,0,0,0,1,0,0,0,1
2003,136,56,150000,9,6,5,9419,0,0,0,0,0,0,1,0,0,1
2016,177,11,150000,6,3,2,28199,0,0,0,0,0,1,0,0,0,1
2000,170,93,150000,6,3,20,84478,0,0,0,0,0,1,0,0,1,0
2003,120,131,150000,4,3,27,73431,0,0,0,0,0,1,0,0,0,1
2011,204,57,125000,4,3,20,79100,0,0,0,0,0,0,1,0,1,0
2006,116,100,90000,2,3,10,85570,0,0,0,0,0,1,0,0,0,1
2001,100,100,150000,3,1,10,51588,0,0,0,0,0,1,0,0,0,1
2007,197,11,150000,3,3,2,64711,0,0,0,0,0,1,0,0,0,1
1999,193,11,150000,9,1,2,13595,0,0,0,0,0,0,1,0,0,1
2003,204,93,150000,12,3,20,45138,0,0,0,0,0,0,1,0,1,0
2010,109,100,150000,5,3,10,45896,0,0,0,0,0,1,0,0,0,1
2002,116,11,150000,9,1,2,45896,0,0,0,0,0,0,1,0,0,1
2008,143,28,125000,11,3,1,45663,0,0,0,0,0,1,0,0,1,0
2002,131,160,150000,4,1,37,27637,0,0,0,0,0,0,1,0,0,1
2008,111,144,150000,3,1,27,95111,0,0,0,0,0,1,0,0,0,1
1989,170,15,150000,6,1,2,81827,0,0,0,0,0,0,1,0,0,1
2000,101,113,150000,9,1,37,33129,0,0,0,0,0,0,1,0,1,0
2003,150,144,150000,5,3,27,74639,0,0,0,0,0,1,0,0,0,1
1991,204,39,150000,1,1,38,4315,0,0,0,0,0,1,0,0,1,0
2010,105,113,100000,4,3,37,58453,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,9,3,20,28832,0,0,0,0,0,0,1,0,1,0
1998,110,15,150000,4,1,2,45657,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,5,1,2,66128,0,0,0,0,0,0,1,0,0,1
2000,114,36,150000,2,1,23,16515,0,0,0,0,0,0,1,0,0,1
2016,200,113,150000,7,1,37,51373,0,0,0,0,0,0,1,0,0,1
2007,218,15,150000,2,1,2,26419,0,0,0,0,0,1,0,0,1,0
2008,125,42,150000,9,3,24,60529,0,0,0,0,0,1,0,0,0,1
1999,131,148,150000,9,1,10,99706,0,0,0,0,0,1,0,0,0,1
2000,194,160,150000,7,6,37,33100,0,0,0,0,0,0,1,0,0,1
2006,105,42,150000,3,1,24,97941,0,0,0,0,0,1,0,0,0,1
2001,105,50,150000,6,1,37,63225,0,0,0,0,0,0,1,0,0,1
2001,110,135,150000,8,3,30,65582,0,0,0,0,0,0,1,0,0,1
2004,150,27,125000,6,1,1,14793,0,0,0,0,0,0,1,0,0,1
2001,105,11,150000,5,1,2,47059,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,9,3,37,25582,0,0,0,0,0,1,0,0,0,1
2011,170,57,125000,1,3,20,33415,0,0,0,0,0,0,1,0,1,0
2005,136,10,125000,6,3,25,52525,0,0,0,0,0,1,0,0,0,1
2004,105,135,90000,11,1,30,4571,0,0,0,0,0,0,1,0,0,1
2007,170,28,150000,4,3,1,57413,0,0,0,0,0,1,0,0,0,1
1998,101,11,150000,3,1,24,33775,0,0,0,0,0,1,0,0,0,1
2001,105,113,125000,3,1,37,99817,0,0,0,0,0,1,0,0,0,1
2004,121,165,150000,4,3,4,73642,0,0,0,0,0,1,0,0,0,1
1999,193,93,150000,1,3,20,84323,0,0,0,0,0,1,0,0,1,0
2002,130,28,150000,5,1,1,26209,0,0,0,0,0,0,1,0,1,0
1997,193,15,150000,12,1,2,48683,0,0,0,0,0,1,0,0,0,1
2004,109,10,150000,9,3,25,65428,0,0,0,0,0,1,0,0,0,1
2004,101,98,150000,2,3,31,85049,0,0,0,0,0,1,0,0,0,1
2002,125,32,150000,6,1,20,10789,0,0,0,0,0,0,1,0,0,1
1998,118,11,150000,6,1,2,21031,0,0,0,0,0,0,1,0,0,1
2005,105,154,125000,10,3,31,90402,0,0,0,0,0,0,1,0,0,1
1996,193,182,150000,9,1,20,63607,0,0,0,0,0,0,1,0,1,0
2009,160,119,100000,9,3,24,59320,0,0,0,0,0,0,1,0,0,1
1996,150,93,125000,7,1,20,44287,0,0,0,0,0,0,1,0,0,1
1995,150,30,150000,5,1,1,66125,0,0,0,0,0,1,0,0,0,1
1999,150,28,150000,11,3,1,81825,0,0,0,0,0,1,0,0,1,0
2006,135,39,150000,7,3,27,6636,0,0,0,0,0,1,0,0,0,1
2004,101,154,150000,3,3,31,97708,0,0,0,0,0,1,0,0,0,1
2018,105,113,150000,3,1,37,92249,0,0,0,0,0,0,1,0,0,1
2018,148,6,125000,1,1,2,10555,0,0,0,0,0,0,1,0,0,1
2007,150,42,150000,11,3,24,63768,0,0,0,0,0,1,0,0,0,1
1998,212,155,150000,10,1,24,63688,0,0,0,0,0,0,1,0,1,0
2001,192,15,125000,12,1,2,81669,0,0,0,0,0,0,1,0,0,1
2010,131,119,150000,5,3,24,35633,0,0,0,0,0,1,0,0,0,1
1998,170,57,150000,4,1,20,12209,0,0,0,0,0,1,0,0,0,1
2003,122,57,150000,10,3,20,64720,0,0,0,0,0,1,0,0,0,1
2002,116,57,150000,1,3,20,84186,0,0,0,0,0,1,0,0,0,1
1999,101,27,150000,2,1,1,97980,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,7,3,20,80335,0,0,0,0,0,0,1,0,1,0
2008,102,113,150000,5,1,37,37079,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,2,3,37,87439,0,0,0,0,0,0,1,0,0,1
2010,143,97,150000,10,3,30,56422,0,0,0,0,0,1,0,0,0,1
1995,114,131,150000,9,1,27,52249,0,0,0,0,0,0,1,0,0,1
2007,177,11,150000,12,3,2,51145,0,0,0,0,0,0,1,0,1,0
1999,116,100,150000,7,1,10,56727,0,0,0,0,0,1,0,0,0,1
2007,105,27,125000,11,3,1,96349,0,0,0,0,0,0,1,0,0,1
2016,130,11,150000,9,1,27,55128,0,0,0,0,0,0,1,0,0,1
1998,122,57,150000,3,1,20,94447,0,0,0,0,0,1,0,0,0,1
1997,101,27,150000,3,1,1,59590,0,0,0,0,0,0,1,0,0,1
1995,150,57,100000,1,1,20,12109,0,0,0,0,0,0,1,0,1,0
2017,122,6,125000,11,1,2,74354,0,0,0,0,0,0,1,0,0,1
2007,143,6,150000,10,3,2,52068,0,0,0,0,0,0,1,0,1,0
1997,170,11,150000,10,1,2,80335,0,0,0,0,0,0,1,0,0,1
1999,116,100,150000,11,1,10,30655,0,0,0,0,0,1,0,0,0,1
2007,105,160,150000,8,3,37,53879,0,0,0,0,0,1,0,0,0,1
2001,179,39,150000,10,3,1,28870,0,0,0,0,0,1,0,0,1,0
2001,140,181,150000,9,1,38,59077,0,0,0,0,0,0,1,0,0,1
1994,105,16,150000,4,1,19,30627,0,0,0,0,0,0,1,0,0,1
2009,143,28,150000,1,3,1,92637,0,0,0,0,0,1,0,0,0,1
2012,120,28,150000,5,3,1,74366,0,0,0,0,0,1,0,0,0,1
2010,170,57,100000,8,3,20,95326,0,0,0,0,0,0,1,0,1,0
2001,170,11,150000,12,1,2,99974,0,0,0,0,0,1,0,0,1,0
2002,155,28,150000,11,3,1,34369,0,0,0,0,0,1,0,0,0,1
1998,114,10,150000,1,1,19,65329,0,0,0,0,0,0,1,0,0,1
1995,150,11,150000,3,1,2,45481,0,0,0,0,0,0,1,0,0,1
2007,102,28,100000,11,1,1,73525,0,0,0,0,0,0,1,0,0,1
1996,136,155,150000,6,1,24,69483,0,0,0,0,0,1,0,0,1,0
1999,125,39,150000,12,3,20,89073,0,0,0,0,0,0,1,0,1,0
2003,162,93,150000,5,6,20,61449,0,0,0,0,0,1,0,0,1,0
2008,224,57,150000,8,3,20,80333,0,0,0,0,0,1,0,0,1,0
2007,184,57,150000,12,1,20,31180,0,0,0,0,0,0,1,0,0,1
2009,143,6,125000,1,3,2,33689,0,0,0,0,0,0,1,0,0,1
1998,118,11,150000,6,1,2,85567,0,0,0,0,0,0,1,0,0,1
2002,116,57,150000,2,3,20,22179,0,0,0,0,0,0,1,0,1,0
2011,184,11,150000,3,3,2,22045,0,0,0,0,0,1,0,0,1,0
2002,163,57,125000,5,1,20,76470,0,0,0,0,0,0,1,0,1,0
1996,102,11,150000,3,1,2,67734,0,0,0,0,0,0,1,0,0,1
1998,101,219,150000,7,1,24,59227,0,0,0,0,0,0,1,0,0,1
2009,122,113,90000,4,1,37,53757,0,0,0,0,0,0,1,0,0,1
1987,105,39,150000,12,1,20,85414,0,0,0,0,0,0,1,0,0,1
2002,231,15,150000,6,1,2,32584,0,0,0,0,0,1,0,0,0,1
1999,101,113,150000,7,1,37,45276,0,0,0,0,0,0,1,0,1,0
2002,179,28,150000,7,3,1,34298,0,0,0,0,0,1,0,0,1,0
2007,121,16,150000,5,3,19,51647,0,0,0,0,0,1,0,0,0,1
2009,239,161,150000,7,3,37,65439,0,0,0,0,0,0,1,0,1,0
2008,140,70,150000,12,1,11,85356,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,2,3,37,52382,0,0,0,0,0,0,1,0,1,0
1997,101,219,90000,12,1,24,33803,0,0,0,0,0,0,1,0,0,1
2005,116,113,150000,5,1,37,71067,0,0,0,0,0,0,1,0,0,1
2007,122,57,125000,4,3,20,63773,0,0,0,0,0,0,1,0,1,0
2010,105,113,150000,2,3,37,88239,0,0,0,0,0,0,1,0,0,1
1996,116,160,150000,8,1,37,38229,0,0,0,0,0,1,0,0,1,0
1999,163,30,150000,7,1,1,15859,0,0,0,0,0,1,0,0,1,0
2004,131,50,150000,1,3,37,83059,0,0,0,0,0,1,0,0,0,1
2000,101,100,150000,6,1,10,47877,0,0,0,0,0,1,0,0,1,0
2007,185,229,150000,6,3,38,45356,0,0,0,0,0,1,0,0,1,0
1997,116,63,150000,9,1,22,65817,0,0,0,0,0,0,1,0,0,1
1992,113,11,150000,2,1,2,4317,0,0,0,0,0,0,1,0,0,1
2016,115,219,150000,7,1,24,79365,0,0,0,0,0,0,1,0,0,1
2002,116,57,150000,4,3,20,44263,0,0,0,0,0,0,1,0,0,1
2005,101,234,150000,9,3,24,83224,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,6,3,1,97535,0,0,0,0,0,0,1,0,0,1
2009,122,113,150000,1,1,37,81927,0,0,0,0,0,1,0,0,1,0
2012,143,28,150000,8,3,1,91126,0,0,0,0,0,1,0,0,0,1
1988,122,39,150000,5,1,20,67753,0,0,0,0,0,0,1,0,0,1
2006,116,160,125000,4,1,37,33397,0,0,0,0,0,1,0,0,0,1
2004,136,16,150000,6,3,19,73072,0,0,0,0,0,1,0,0,0,1
2004,103,42,125000,2,1,24,94496,0,0,0,0,0,0,1,0,0,1
2017,125,148,150000,2,1,10,32107,0,0,0,0,0,0,1,0,0,1
2000,163,57,150000,10,1,20,44357,0,0,0,0,0,0,1,0,0,1
2002,115,190,150000,5,3,37,79848,0,0,0,0,0,1,0,0,0,1
2007,105,60,150000,4,3,37,76227,0,0,0,0,0,1,0,0,0,1
2010,105,113,90000,6,3,37,49324,0,0,0,0,0,0,1,0,0,1
1992,102,39,150000,1,1,38,24229,0,0,0,0,0,0,1,0,1,0
1999,122,57,150000,9,1,20,15370,0,0,0,0,0,1,0,0,0,1
1998,116,100,150000,12,1,10,30655,0,0,0,0,0,1,0,0,0,1
2016,192,11,150000,9,1,37,56322,0,0,0,0,0,0,1,0,0,1
2004,182,30,150000,12,3,1,38440,0,0,0,0,0,1,0,0,1,0
1997,125,30,150000,4,1,1,65936,0,0,0,0,0,0,1,0,0,1
1999,101,100,150000,5,1,10,42551,0,0,0,0,0,0,1,0,0,1
2002,110,148,150000,8,1,10,57548,0,0,0,0,0,1,0,0,0,1
2008,179,30,150000,3,3,1,60489,0,0,0,0,0,0,1,0,1,0
1997,136,57,150000,1,1,20,82294,0,0,0,0,0,0,1,0,0,1
2001,170,50,150000,12,1,37,63584,0,0,0,0,0,1,0,0,1,0
2006,231,11,150000,5,3,2,40231,0,0,0,0,0,1,0,0,0,1
2005,204,93,100000,3,3,20,26441,0,0,0,0,0,0,1,0,1,0
2000,109,28,150000,2,1,1,68766,0,0,0,0,0,1,0,0,0,1
2005,177,15,150000,2,3,2,40227,0,0,0,0,0,0,1,0,1,0
2003,147,219,150000,2,1,24,63065,0,0,0,0,0,0,1,0,0,1
2011,170,39,125000,10,3,20,58640,0,0,0,0,0,1,0,0,0,1
2002,204,93,150000,12,3,20,30159,0,0,0,0,0,0,1,0,1,0
1998,116,219,150000,7,1,24,37269,0,0,0,0,0,1,0,0,0,1
2007,140,28,150000,12,3,1,53842,0,0,0,0,0,1,0,0,1,0
2017,101,27,150000,11,1,1,35708,0,0,0,0,0,0,1,0,0,1
2006,163,28,150000,2,1,1,32312,0,0,0,0,0,1,0,0,0,1
2002,101,100,150000,1,1,10,73235,0,0,0,0,0,1,0,0,0,1
2002,163,93,150000,4,1,20,67663,0,0,0,0,0,0,1,0,1,0
1997,101,160,150000,8,1,37,97276,0,0,0,0,0,1,0,0,0,1
2004,140,113,150000,6,3,37,55128,0,0,0,0,0,0,1,0,0,1
2003,179,154,125000,4,1,31,19370,0,0,0,0,0,0,1,0,0,1
2007,136,46,90000,9,1,20,58313,0,0,0,0,0,1,0,0,1,0
2002,102,32,150000,2,1,20,99974,0,0,0,0,0,0,1,0,0,1
2009,204,57,100000,10,3,20,10781,0,0,0,0,0,0,1,0,1,0
1999,116,160,150000,8,3,37,85122,0,0,0,0,0,1,0,0,0,1
2001,163,15,150000,8,3,2,21031,0,0,0,0,0,0,1,0,0,1
1998,101,42,150000,7,1,24,48429,0,0,0,0,0,1,0,0,0,1
2005,105,42,150000,2,1,24,86399,0,0,0,0,0,1,0,0,0,1
1998,118,11,150000,5,1,2,67067,0,0,0,0,0,0,1,0,0,1
2009,207,39,150000,9,3,13,67365,0,0,0,0,0,0,1,0,1,0
2004,155,219,150000,4,1,24,63225,0,0,0,0,0,1,0,0,0,1
2002,101,42,150000,7,3,24,36157,0,0,0,0,0,1,0,0,0,1
2004,150,219,150000,2,3,24,30451,0,0,0,0,0,1,0,0,0,1
2017,170,199,125000,7,1,9,55246,0,0,0,0,0,0,1,0,1,0
2007,179,28,150000,2,3,1,89231,0,0,0,0,0,0,1,0,0,1
2007,105,154,125000,4,3,31,99425,0,0,0,0,0,1,0,0,0,1
2001,150,11,150000,10,1,2,40599,0,0,0,0,0,0,1,0,0,1
2012,170,113,150000,6,3,37,42489,0,0,0,0,0,0,1,0,0,1
1989,132,39,150000,7,1,20,93444,0,0,0,0,0,0,1,0,0,1
1997,141,15,150000,6,1,2,95030,0,0,0,0,0,0,1,0,0,1
1996,116,11,150000,11,1,2,64319,0,0,0,0,0,0,1,0,0,1
2006,116,32,150000,11,1,20,50935,0,0,0,0,0,0,1,0,0,1
2009,177,11,125000,5,3,2,30890,0,0,0,0,0,1,0,0,1,0
1996,101,42,150000,3,1,24,48455,0,0,0,0,0,1,0,0,0,1
1997,235,18,150000,12,1,2,90441,0,0,0,0,0,0,1,0,1,0
2007,235,182,150000,7,3,20,76133,0,0,0,0,0,0,1,0,1,0
2002,109,10,150000,6,1,25,97816,0,0,0,0,0,0,1,0,0,1
2004,136,16,150000,6,3,19,87743,0,0,0,0,0,1,0,0,0,1
2010,204,15,150000,12,1,2,63543,0,0,0,0,0,0,1,0,1,0
2001,101,113,150000,8,3,37,25337,0,0,0,0,0,0,1,0,1,0
2000,101,219,150000,3,1,24,27607,0,0,0,0,0,0,1,0,1,0
2007,163,15,125000,2,3,2,40472,0,0,0,0,0,0,1,0,1,0
2006,150,219,150000,4,3,24,24211,0,0,0,0,0,1,0,0,1,0
1996,102,11,150000,7,1,2,54290,0,0,0,0,0,0,1,0,0,1
2006,163,28,150000,9,1,1,46236,0,0,0,0,0,1,0,0,0,1
2005,150,234,150000,12,3,24,44789,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,12,3,37,73230,0,0,0,0,0,1,0,0,1,0
2008,150,131,90000,7,3,27,6108,0,0,0,0,0,0,1,0,1,0
1999,101,113,150000,10,1,37,74072,0,0,0,0,0,0,1,0,1,0
2011,170,39,100000,5,3,0,24576,0,0,0,0,0,0,1,0,0,1
2005,125,148,150000,5,1,10,49186,0,0,0,0,0,1,0,0,0,1
2008,160,27,150000,12,1,1,57555,0,0,0,0,0,0,1,0,0,1
1998,150,160,150000,7,1,37,26427,0,0,0,0,0,1,0,0,0,1
2018,259,113,125000,12,1,37,47445,0,0,0,0,0,0,1,0,1,0
2000,122,57,150000,1,1,20,63549,0,0,0,0,0,1,0,0,1,0
1998,110,148,150000,8,1,10,1279,0,0,0,0,0,1,0,0,0,1
1998,165,30,150000,7,1,1,87629,0,0,0,0,0,1,0,0,1,0
2003,116,164,125000,3,1,23,35390,0,0,0,0,0,0,1,0,0,1
2002,131,113,150000,7,3,37,74385,0,0,0,0,0,0,1,0,0,1
2001,101,160,150000,9,3,37,46244,0,0,0,0,0,1,0,0,0,1
2004,116,100,125000,7,1,10,50969,0,0,0,0,0,0,1,0,0,1
1999,200,93,150000,5,3,20,78357,0,0,0,0,0,1,0,0,1,0
2004,116,113,150000,3,1,37,63906,0,0,0,0,0,0,1,0,0,1
2005,163,28,150000,2,3,1,6846,0,0,0,0,0,1,0,0,1,0
2001,125,57,150000,2,3,20,27383,0,0,0,0,0,1,0,0,0,1
2001,150,30,150000,1,3,1,73579,0,0,0,0,0,1,0,0,1,0
1998,123,27,150000,2,1,1,31559,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,5,3,2,30855,0,0,0,0,0,1,0,0,0,1
2004,143,57,150000,10,1,20,94424,0,0,0,0,0,1,0,0,0,1
1996,115,134,150000,12,1,34,31535,0,0,0,0,0,1,0,0,0,1
1996,122,57,150000,11,1,20,17192,0,0,0,0,0,0,1,0,0,1
2008,197,15,150000,10,3,2,95490,0,0,0,0,0,0,1,0,1,0
1997,102,11,150000,12,1,2,78713,0,0,0,0,0,0,1,0,0,1
2010,140,154,100000,10,3,31,84172,0,0,0,0,0,1,0,0,0,1
1992,136,39,150000,10,1,20,71665,0,0,0,0,0,0,1,0,1,0
2006,123,39,150000,10,6,3,63897,0,0,0,0,0,1,0,0,0,1
2016,136,219,150000,12,1,24,47447,0,0,0,0,0,0,1,0,0,1
2005,190,93,150000,8,3,20,64347,0,0,0,0,0,1,0,0,1,0
2000,107,144,150000,2,1,27,4155,0,0,0,0,0,0,1,0,0,1
1998,165,28,150000,9,1,1,30169,0,0,0,0,0,0,1,0,1,0
1996,105,219,150000,1,1,24,26835,0,0,0,0,0,0,1,0,0,1
2002,179,28,150000,3,3,1,4936,0,0,0,0,0,1,0,0,1,0
1997,105,160,150000,1,1,37,28277,0,0,0,0,0,0,1,0,0,1
2011,116,100,125000,6,3,10,94469,0,0,0,0,0,0,1,0,0,1
1999,116,160,150000,10,3,37,44577,0,0,0,0,0,1,0,0,0,1
2004,131,28,150000,9,3,1,36452,0,0,0,0,0,0,1,0,0,1
2003,115,50,150000,2,6,37,85077,0,0,0,0,0,1,0,0,1,0
2004,113,144,150000,4,1,27,6862,0,0,0,0,0,1,0,0,0,1
2002,136,36,125000,4,1,23,66280,0,0,0,0,0,0,1,0,1,0
2002,131,28,125000,11,1,1,26129,0,0,0,0,0,0,1,0,0,1
2007,116,67,150000,7,3,15,4275,0,0,0,0,0,0,1,0,0,1
2006,136,100,150000,6,3,10,48268,0,0,0,0,0,1,0,0,0,1
2011,170,160,125000,8,3,37,53545,0,0,0,0,0,1,0,0,1,0
2000,163,15,150000,6,3,2,7546,0,0,0,0,0,1,0,0,1,0
2010,216,11,150000,11,3,2,34123,0,0,0,0,0,0,1,0,0,1
2003,131,148,150000,3,3,10,41334,0,0,0,0,0,1,0,0,1,0
1993,109,11,150000,6,1,20,67551,0,0,0,0,0,0,1,0,1,0
2000,101,42,150000,8,1,24,30855,0,0,0,0,0,1,0,0,0,1
2004,150,93,150000,5,3,20,83071,0,0,0,0,0,1,0,0,1,0
2005,101,42,150000,4,3,24,48249,0,0,0,0,0,1,0,0,0,1
2002,231,11,150000,12,1,2,85354,0,0,0,0,0,1,0,0,1,0
1998,150,28,150000,7,1,1,39397,0,0,0,0,0,0,1,0,0,1
2017,101,113,125000,3,1,37,25813,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,2,3,1,8209,0,0,0,0,0,0,1,0,0,1
2003,150,11,150000,2,3,2,60386,0,0,0,0,0,1,0,0,1,0
1999,116,100,150000,3,1,10,26506,0,0,0,0,0,1,0,0,0,1
2002,116,199,150000,10,3,9,68169,0,0,0,0,0,0,1,0,0,1
1990,165,39,150000,2,1,38,47665,0,0,0,0,0,0,1,0,1,0
2006,179,217,125000,5,1,38,48499,0,0,0,0,0,1,0,0,0,1
2008,177,15,125000,7,3,2,71032,0,0,0,0,0,1,0,0,1,0
2003,147,44,150000,10,1,36,94447,0,0,0,0,0,1,0,0,0,1
2005,150,11,150000,5,3,2,80538,0,0,0,0,0,1,0,0,0,1
2004,105,113,150000,12,3,37,65555,0,0,0,0,0,0,1,0,0,1
2017,218,11,150000,2,3,2,41239,0,0,0,0,0,1,0,0,1,0
2009,131,119,125000,4,3,24,42287,0,0,0,0,0,1,0,0,0,1
2000,131,11,125000,10,1,10,98631,0,0,0,0,0,1,0,0,0,1
2008,150,42,150000,3,3,24,88605,0,0,0,0,0,1,0,0,0,1
1994,150,19,150000,12,1,1,12099,0,0,0,0,0,1,0,0,1,0
2003,179,30,150000,11,3,1,87700,0,0,0,0,0,1,0,0,1,0
2000,163,93,150000,9,1,20,58849,0,0,0,0,0,0,1,0,0,1
2002,131,50,150000,8,1,37,24975,0,0,0,0,0,1,0,0,0,1
2016,140,28,150000,11,1,1,12627,0,0,0,0,0,0,1,0,0,1
2005,101,100,150000,7,1,10,86441,0,0,0,0,0,1,0,0,0,1
2017,100,91,125000,4,3,9,13465,0,0,0,0,0,1,0,0,0,1
2009,143,168,90000,11,3,1,76297,0,0,0,0,0,0,1,0,0,1
2006,177,30,150000,1,1,1,65817,0,0,0,0,0,1,0,0,0,1
2001,129,57,150000,10,1,20,27574,0,0,0,0,0,0,1,0,0,1
1999,100,113,150000,3,1,37,41063,0,0,0,0,0,0,1,0,0,1
1997,110,113,150000,5,3,37,7580,0,0,0,0,0,0,1,0,0,1
2018,101,11,150000,4,1,37,26131,0,0,0,0,0,0,1,0,0,1
2009,110,144,150000,11,1,27,65520,0,0,0,0,0,1,0,0,0,1
2008,230,113,150000,1,1,37,33142,0,0,0,0,0,0,1,0,0,1
2006,179,28,150000,8,3,1,32760,0,0,0,0,0,1,0,0,0,1
2004,136,10,100000,3,1,25,82256,0,0,0,0,0,1,0,0,0,1
2008,110,42,150000,9,3,24,59075,0,0,0,0,0,1,0,0,0,1
2012,105,160,150000,8,3,37,45136,0,0,0,0,0,1,0,0,0,1
2000,101,154,150000,3,1,31,12623,0,0,0,0,0,1,0,0,0,1
2000,100,12,150000,8,1,25,66346,0,0,0,0,0,1,0,0,0,1
2018,116,11,150000,3,1,30,74906,0,0,0,0,0,0,1,0,0,1
2007,105,42,125000,2,1,24,12359,0,0,0,0,0,1,0,0,0,1
2012,173,131,90000,3,3,27,88255,0,0,0,0,0,1,0,0,1,0
1999,115,48,150000,3,1,37,76187,0,0,0,0,0,0,1,0,0,1
2010,245,15,150000,11,3,2,57537,0,0,0,0,0,0,1,0,0,1
1999,115,100,150000,6,1,10,92237,0,0,0,0,0,1,0,0,0,1
2007,250,113,125000,3,1,37,72379,0,0,0,0,0,0,1,0,1,0
1999,150,154,150000,12,1,31,48308,0,0,0,0,0,1,0,0,0,1
2008,105,137,150000,3,6,6,15838,0,0,0,0,0,1,0,0,0,1
2007,109,55,150000,8,1,5,33161,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,8,3,2,32756,0,0,0,0,0,0,1,0,1,0
1998,101,27,150000,11,1,1,23845,0,0,0,0,0,0,1,0,0,1
2001,110,44,150000,2,3,36,45770,0,0,0,0,0,0,1,0,0,1
2004,179,135,150000,6,1,30,65597,0,0,0,0,0,0,1,0,0,1
2009,110,113,125000,6,3,37,30449,0,0,0,0,0,0,1,0,0,1
2001,147,219,150000,12,1,24,22399,0,0,0,0,0,1,0,0,1,0
2005,136,100,150000,5,3,10,51503,0,0,0,0,0,0,1,0,0,1
